question,true,meanpred,stdpred
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer PTFE Teflon (polytetrafluoroethylene) represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the AO114 (LDEF) mission oriented in the ram direction for a mission time of 5.8 years, subjected to a solar exposure of 11200 equivalent sun hours and an atomic oxygen fluence of 8.990e+21 atom/cm^2?",-0.432,-0.24865000000000004,0.13056579758880194
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer TFE Teflon (polytetrafluoroethylene) washers represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the AO171 (LDEF) mission oriented in the ram direction for a mission time of 5.8 years, subjected to a solar exposure of 10471 equivalent sun hours and an atomic oxygen fluence of 6.930e+21 atom/cm^2?",-0.699,-0.24690000000000004,0.16057923277933547
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Kel-F (PCTFE, 3M) represented by SMILES [*]C(F)(F)C([*])(F)Cl, with no coating, flown on the EOIM III mission oriented in the ram direction for a mission time of 0.0048231 years, subjected to a solar exposure of 8 equivalent sun hours and an atomic oxygen fluence of 2.410e+20 atom/cm^2?",-0.046,-0.49174999999999996,0.3432386742486925
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Aclar 33C (Allied PCTFE) represented by SMILES [*]C(F)(F)C([*])(F)Cl, with no coating, flown on the EOIM III mission oriented in the ram direction for a mission time of 0.0048231 years, subjected to a solar exposure of 8 equivalent sun hours and an atomic oxygen fluence of 2.410e+20 atom/cm^2?",0.0,0.17600000000000002,2.7755575615628914e-17
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer TFE Teflon (DuPont) represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the EOIM III mission oriented in the ram direction for a mission time of 0.0048231 years, subjected to a solar exposure of 8 equivalent sun hours and an atomic oxygen fluence of 2.410e+20 atom/cm^2?",-1.222,0.17600000000000002,2.7755575615628914e-17
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Mylar A (DuPont) represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the EOIM III mission oriented in the ram direction for a mission time of 0.0048231 years, subjected to a solar exposure of 8 equivalent sun hours and an atomic oxygen fluence of 2.410e+20 atom/cm^2?",0.58,0.40549999999999986,0.028499999999999998
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyethylene naphthalate represented by SMILES [*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1, with no coating, flown on the MISSE 10 mission oriented in the ram direction for a mission time of 1.17 years, subjected to a solar exposure of 1872 equivalent sun hours and an atomic oxygen fluence of 3.930e+20 atom/cm^2?",0.519,0.362,0.0
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl alcohol (MonoSol M1000) represented by SMILES [*]CC([*])O, with no coating, flown on the MISSE 12 mission oriented in the ram direction for a mission time of 0.89 years, subjected to a solar exposure of 1424 equivalent sun hours and an atomic oxygen fluence of 2.970e+20 atom/cm^2?",0.644,0.699,0.0
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl chloride represented by SMILES [*]CC([*])Cl, with no coating, flown on the MISSE 15 mission oriented in the wake direction for a mission time of 0.44 years, subjected to a solar exposure of 587 equivalent sun hours and an atomic oxygen fluence of 4.770e+18 atom/cm^2?",1.46,0.8709999999999999,0.060406953242155836
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Chlorotrifluoroethylene [Kel-F, Neoflon M-300] represented by SMILES [*]C(F)(F)C([*])(F)Cl, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?",-0.08,-0.13599999999999995,0.2142428528562855
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polytetrafluoroethylene [CHEMFILM DF100] represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?",-0.848,-0.6728499999999998,0.1139852073735886
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Amorphous fluoropolymer [Teflon AF 1601] represented by SMILES [*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?",-0.703,-0.36565,0.28354545931825464
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide, clear [CP1-300] represented by SMILES [*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?",0.281,0.4082500000000001,0.04383135293371629
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyacrylonitrile [Barex 210] represented by SMILES [*]CC([*])C#N, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?",0.149,0.44725000000000004,0.019638928178492835
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polybutylene terephthalate [VALOX 357] represented by SMILES [*]OCCCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?",-0.04,0.4492,0.04446076922411487
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyethylene terephthalate [Mylar A-200] represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?",0.479,0.362,0.0
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide, clear [CP1] represented by SMILES [*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O, with no coating, flown on the MISSE 4 mission oriented in the ram direction for a mission time of 1.0 years, subjected to a solar exposure of 1400 equivalent sun hours and an atomic oxygen fluence of 2.150e+21 atom/cm^2?",0.354,0.47750000000000004,0.014924811556599285
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polytetrafluoroethylene [CHEMFILM DF100] represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the MISSE 6 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2600 equivalent sun hours and an atomic oxygen fluence of 1.970e+21 atom/cm^2?",-0.876,-0.4468,0.2552678201419051
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyetherimide [UltemTM 1000] represented by SMILES [*]c1ccc(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6ccc(C([*])(C)C)cc6)cc5C4=O)c2)C3=O)cc1, with no coating, flown on the MISSE 6 mission oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2600 equivalent sun hours and an atomic oxygen fluence of 1.970e+21 atom/cm^2?",0.528,0.4642000000000001,0.0008717797887081354
