polymer name,coating name,psmiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission time (yr),solar exposure (esh),ao fluence (atoms/cm2),mission name,orientation,paper
Polyethylene (PE),,[*]C[*],Unknown,Unknown,,3.97e-24,3.97,0.598790507,5.8,11200.0,8.99e+21,AO114 (LDEF),ram,https://ntrs.nasa.gov/api/citations/19930002806/downloads/19930002806.pdf
"Kel-F (PCTFE, 3M)",,[*]C(F)(F)C([*])(F)Cl,Unknown,Unknown,,8.999999999999998e-25,0.9,-0.045757491,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26642
Kapton (LeRC R.R.),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Unknown,Unknown,,3.1e-24,3.1,0.491361694,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26648
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.5e-25,0.65,-0.187086643,0.89,1424.0,2.97e+20,MISSE 12,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polytetrafluoroethylene [CHEMFILM DF100],,[*]C(F)(F)C([*])(F)F,1,2,0.0508,1.4199999999999999e-25,0.142,-0.847711656,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Amorphous fluoropolymer [Teflon AF 1601],,[*]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1([*])F,1,2,0.0508,1.98e-25,0.198,-0.70333481,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyacrylonitrile [Barex 210],,[*]CC([*])C#N,9,2,0.0508,1.41e-24,1.41,0.149219113,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Ethylene tetrafluoroethylene [Tefzel ZM],,[*]CCC(F)(F)C([*])(F)F,1,2,0.0508,9.61e-25,0.961,-0.017276612,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
"Cellulose acetate [Clarifoil, TeniteTM Acetate; Dexel]",,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1OC(C)=O,13,2,0.0508,5.05e-24,5.05,0.703291378,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyphenylene isophthalate [Nomex Crepe Paper T-410],,[*]OCCOC(=O)c1cccc(C([*])=O)c1,6,2,0.0508,1.41e-24,1.41,0.149219113,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
