polymer name,coating name,psmiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission time (yr),solar exposure (esh),ao fluence (atoms/cm2),mission name,orientation,paper
"Polymethylmethacrylate (PMMA, Lucite)",,[*]CC([*])(C)C(=O)OC,Unknown,Unknown,,6.3e-24,6.3,0.799340549,5.8,11200.0,8.99e+21,AO114 (LDEF),ram,https://ntrs.nasa.gov/api/citations/19930002806/downloads/19930002806.pdf
Polypropylene,,[*]CC([*])C,Unknown,Unknown,,5.5e-24,5.5,0.740362689,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26651
Tedlar (DuPont),,[*]CC([*])F,Unknown,Unknown,,3.5e-24,3.5,0.544068044,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26653
Fluorinated ethylene propylene [Teflon FEP],,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,6.399999999999999e-25,0.64,-0.193820026,1.17,1872.0,3.93e+20,MISSE 10,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyimide (PMDA) (Kapton H),,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,5,0.127,3e-24,3.0,0.477121255,1.17,1872.0,3.93e+20,MISSE 10,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene (Teflon FEP),,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,5,0.127,1.14e-23,11.4,1.06,0.69,1967.0,4.84e+18,MISSE 10,zenith,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Fluorinated ethylene propylene [Teflon FEP],back surface spray painted with BBQ black (carbon) paint*,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,1,14,0.3556,1.13e-24,1.13,0.053078443,0.89,1424.0,2.97e+20,MISSE 12,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polysulfone [Thermalux (Udel P-1700 NT 11)],,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,6,2,0.0508,2.9399999999999998e-24,2.94,0.46834733,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyamide 6 [Nylon 6],,[*]CCCCCNC([*])=O,8,2,0.0508,3.51e-24,3.51,0.545307116,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyimide (PMDA) [Kapton HN],,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,7,5,0.127,2.83e-24,2.83,0.451786436,1.0,1400.0,2.15e+21,MISSE 4,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
