row_index,smiles,truth,pred,sigma
0,[*]C(F)(F)C([*])(F)F,-0.431798275933005,-0.44389696749638496,0.3535886852214925
1,[*]C[*],0.5987905067631151,0.530243001182169,0.35445327421946743
2,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,0.4608978427565479,0.27194170575268395,0.3487099994378526
3,[*]CC([*])(C)C(=O)OC,0.7993405494535817,0.60104033368237,0.3809120203604976
4,[*]CC([*])c1cccc(C)c1,0.6434526764861874,0.5079635077922552,0.3902371303730137
5,[*]CC([*])c1ccccc1,0.6201360549737576,0.5414014466564638,0.3759338256122602
6,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,0.36172783601759284,0.42596494966126436,0.3667424809159463
7,[*]C(F)(F)C([*])(F)F,-0.6989700043360187,-0.44242414942406716,0.35345341912494344
8,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,0.36172783601759284,0.4012797832695537,0.37205242131525945
9,[*]CC([*])F,-0.5376020021010439,-0.7409762253613289,0.3978293348300793
10,[*]CCC(F)(Cl)C([*])(F)F,0.3222192947339193,0.32167502109589147,0.36152439538667563
11,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,0.17609125905568124,0.24168200268243195,0.3661415543771464
12,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,0.6020599913279624,0.24168200268243195,0.3661415543771464
13,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,0.5314789170422551,0.3768562280091323,0.3677349092218799
14,[*]C(F)(F)C([*])(F)Cl,-0.045757490560675115,0.05010402124410973,0.3588084691566902
15,[*]C(F)(F)C([*])(F)Cl,0.0,0.05010402124410973,0.3588084691566902
16,[*]C(F)(F)C([*])(F)F,-1.2218487496163564,-0.49153287107623134,0.3543894188287271
