row_index,smiles,fold,truth,pred
0,[*]C(F)(F)C([*])(F)F,5,-0.431798275933005,-0.43467104656665784
1,[*]C[*],9,0.5987905067631151,0.5301678462756452
2,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3,0.4608978427565479,0.22602014477268495
3,[*]CC([*])(C)C(=O)OC,6,0.7993405494535817,0.4689495432143139
4,[*]CC([*])c1cccc(C)c1,4,0.6434526764861874,0.43863896817243064
5,[*]CC([*])c1ccccc1,2,0.6201360549737576,0.5295184295031916
6,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,4,0.36172783601759284,0.4504888436382956
7,[*]C(F)(F)C([*])(F)F,7,-0.6989700043360187,-0.38471652852206745
8,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,7,0.36172783601759284,0.43231826657547034
9,[*]CC([*])F,1,-0.5376020021010439,-0.9224130501424588
10,[*]CCC(F)(Cl)C([*])(F)F,5,0.3222192947339193,0.30289898141834676
11,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,4,0.17609125905568124,0.26487449989288736
12,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2)cc1,3,0.6020599913279624,0.22542506065696172
13,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,7,0.5314789170422551,0.39041545505226805
14,[*]C(F)(F)C([*])(F)Cl,9,-0.045757490560675115,0.05922964126485253
15,[*]C(F)(F)C([*])(F)Cl,0,0.0,0.04493155598182941
16,[*]C(F)(F)C([*])(F)F,1,-1.2218487496163564,-0.30403389100727146
17,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,7,-1.3010299956639813,-0.058768031544544574
18,[*]C[*],1,0.6434526764861874,0.5009334024670009
19,[*]C[*],2,0.568201724066995,0.44870941367189987
20,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,9,0.4913616938342727,0.2194420229285498
21,[*]c1ccc(Oc2ccc(N3Cc4cc5c(cc4C3)CN(c3ccc(Oc4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4)cc3)C5)cc2)cc1,8,0.43136376415898736,0.19788622976670678
22,[*]CC([*])(F)F,4,0.07918124604762482,0.0641652331092811
23,[*]CC([*])C,6,0.7403626894942439,0.3736271333903698
24,[*]CC([*])CC(C)C,2,0.724275869600789,0.44273673425669613
25,[*]CC([*])F,6,0.5440680443502757,0.19958531236627086
26,[*]CCC(F)(Cl)C([*])(F)F,3,0.2787536009528289,0.2851114830789487
27,[*]CCC(F)(F)C([*])(F)F,4,-0.045757490560675115,0.010688417992964161
28,[*]CCC(F)(F)C([*])(F)F,5,0.04139268515822507,0.0032461749779726934
29,[*]CCC(F)(F)C([*])(F)F,2,-0.045757490560675115,0.008103820127708605
30,[*]Oc1ccc(-c2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(C([*])=O)cc4)cc3)cc2)cc1,0,0.4623979978989561,0.28005628327139215
31,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,3,0.5797835966168101,0.33890782202945274
32,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,5,-0.1366771398795441,-0.00887064521064379
33,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,4,-0.16115090926274472,0.3966567998184442
34,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,7,1.4578818967339924,0.6108009559560152
35,[*]C[*],3,0.9057958803678685,0.5752929044854733
36,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,4,0.36361197989214433,0.41431887204011647
37,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,8,0.46686762035410945,0.43248206132311806
38,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,2,0.08278537031645007,0.4708759589266755
39,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,6,-0.1938200260161128,-0.09076677633295233
40,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,5,-0.1857524042680798,-0.28734705440779523
41,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,3,0.17609125905568124,-0.09293904556769789
42,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,3,0.46982201597816303,0.3711484598194136
43,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,6,0.47712125471966244,0.40703904245126876
44,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,5,0.3820170425748684,0.21538043193023154
45,[*]CC([*])F,0,-0.19111413264018787,-0.33677469926574344
46,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,4,0.5185139398778874,0.4601841569681004
47,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,6,1.0569048513364727,0.33875789536446754
48,[*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F,8,1.0606978403536118,0.4289821548697481
