"question","pred","truth"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer PTFE Teflon (polytetrafluoroethylene) represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the AO114 (LDEF) mission oriented in the ram direction for a mission time of 5.8 years, subjected to a solar exposure of 11200 equivalent sun hours and an atomic oxygen fluence of 8.990e+21 atom/cm^2?","-0.176","-0.432"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer TFE Teflon (polytetrafluoroethylene) washers represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the AO171 (LDEF) mission oriented in the ram direction for a mission time of 5.8 years, subjected to a solar exposure of 10471 equivalent sun hours and an atomic oxygen fluence of 6.930e+21 atom/cm^2?","-0.699","-0.699"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Kel-F (PCTFE, 3M) represented by SMILES [*]C(F)(F)C([*])(F)Cl, with no coating, flown on the EOIM III mission oriented in the ram direction for a mission time of 0.0048231 years, subjected to a solar exposure of 8 equivalent sun hours and an atomic oxygen fluence of 2.410e+20 atom/cm^2?","-0.646","-0.046"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Aclar 33C (Allied PCTFE) represented by SMILES [*]C(F)(F)C([*])(F)Cl, with no coating, flown on the EOIM III mission oriented in the ram direction for a mission time of 0.0048231 years, subjected to a solar exposure of 8 equivalent sun hours and an atomic oxygen fluence of 2.410e+20 atom/cm^2?","0.176","0.0"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer TFE Teflon (DuPont) represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the EOIM III mission oriented in the ram direction for a mission time of 0.0048231 years, subjected to a solar exposure of 8 equivalent sun hours and an atomic oxygen fluence of 2.410e+20 atom/cm^2?","0.176","-1.222"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Mylar A (DuPont) represented by SMILES [*]OCCOC(=O)c1ccc(C([*])=O)cc1, with no coating, flown on the EOIM III mission oriented in the ram direction for a mission time of 0.0048231 years, subjected to a solar exposure of 8 equivalent sun hours and an atomic oxygen fluence of 2.410e+20 atom/cm^2?","0.362","0.58"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyethylene naphthalate represented by SMILES [*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1, with no coating, flown on the MISSE 10 mission oriented in the ram direction for a mission time of 1.17 years, subjected to a solar exposure of 1872 equivalent sun hours and an atomic oxygen fluence of 3.930e+20 atom/cm^2?","0.362","0.519"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl alcohol (MonoSol M1000) represented by SMILES [*]CC([*])O, with no coating, flown on the MISSE 12 mission oriented in the ram direction for a mission time of 0.89 years, subjected to a solar exposure of 1424 equivalent sun hours and an atomic oxygen fluence of 2.970e+20 atom/cm^2?","0.699","0.644"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl chloride represented by SMILES [*]CC([*])Cl, with no coating, flown on the MISSE 15 mission oriented in the wake direction for a mission time of 0.44 years, subjected to a solar exposure of 587 equivalent sun hours and an atomic oxygen fluence of 4.770e+18 atom/cm^2?","0.91","1.46"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Chlorotrifluoroethylene [Kel-F, Neoflon M-300] represented by SMILES [*]C(F)(F)C([*])(F)Cl, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?","-0.046","-0.08"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polytetrafluoroethylene [CHEMFILM DF100] represented by SMILES [*]C(F)(F)C([*])(F)F, with no coating, flown on the MISSE 2 mission oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?","-0.699","-0.848"
