polymer name,coating name,psmiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission time (yr),solar exposure (esh),ao fluence (atoms/cm2),mission name,orientation,paper
PTFE Teflon (polytetrafluoroethylene),,[*]C(F)(F)C([*])(F)F,Unknown,Unknown,,3.7e-25,0.37,-0.431798276,5.8,11200.0,8.99e+21,AO114 (LDEF),ram,https://ntrs.nasa.gov/api/citations/19930002806/downloads/19930002806.pdf
TFE Teflon (polytetrafluoroethylene) washers,,[*]C(F)(F)C([*])(F)F,Unknown,Unknown,,2e-25,0.2,-0.698970004,5.8,10471.0,6.93e+21,AO171 (LDEF),ram,https://ntrs.nasa.gov/api/citations/19930019092/downloads/19930019092.pdf
"Kel-F (PCTFE, 3M)",,[*]C(F)(F)C([*])(F)Cl,Unknown,Unknown,,9e-25,0.9,-0.045757491,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26642
Aclar 33C (Allied PCTFE),,[*]C(F)(F)C([*])(F)Cl,Unknown,Unknown,,1e-24,1.0,0.0,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26643
TFE Teflon (DuPont),,[*]C(F)(F)C([*])(F)F,Unknown,Unknown,,6e-26,0.06,-1.22184875,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26644
Mylar A (DuPont),,[*]OCCOC(=O)c1ccc(C([*])=O)cc1,Unknown,Unknown,,3.7999999999999995e-24,3.8,0.579783597,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26659
Polyethylene naphthalate,,[*]OCCOC(=O)c1ccc2cc(C([*])=O)ccc2c1,2,2.95,0.07493,3.3e-24,3.3,0.51851394,1.17,1872.0,3.93e+20,MISSE 10,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyvinyl alcohol (MonoSol M1000),,[*]CC([*])O,3,1.5,0.0381,4.41e-24,4.41,0.644438589,0.89,1424.0,2.97e+20,MISSE 12,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyvinyl chloride,,[*]CC([*])Cl,1,5,0.127,2.86e-23,28.6,1.46,0.44,587.0,4.77e+18,MISSE 15,wake,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
"Chlorotrifluoroethylene [Kel-F, Neoflon M-300]",,[*]C(F)(F)C([*])(F)Cl,1,5,0.127,8.31e-25,0.831,-0.080398976,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
