"question","pred","truth"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Eymyd-F (Ethyl Corp.) represented by SMILES [*]c1ccc(Oc2ccc(N3Cc4cc5c(cc4C3)CN(c3ccc(Oc4ccc(C([*])(C(F)(F)F)C(F)(F)F)cc4)cc3)C5)cc2)cc1, with no coating, oriented in the ram direction for a mission time of 0.0048231 years, subjected to a solar exposure of 8 equivalent sun hours and an atomic oxygen fluence of 2.410e+20 atom/cm^2?","0.362","0.431"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide (PMDA) (Kapton H) - 60� chamfer represented by SMILES [*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1, with no coating, oriented in the nadir direction for a mission time of 0.48 years, subjected to a solar exposure of 179 equivalent sun hours and an atomic oxygen fluence of 6.940e+18 atom/cm^2?","0.398","0.467"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Fluorinated ethylene propylene [Teflon FEP] (FEP/Al) represented by SMILES [*]C(F)(F)C(F)(F)C(F)(F)C([*])(F)C(F)(F)F, with aluminum coating, oriented in the zenith direction for a mission time of 0.69 years, subjected to a solar exposure of 1967 equivalent sun hours and an atomic oxygen fluence of 4.840e+18 atom/cm^2?","1.176","1.061"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide (PMDA) (Kapton HN) represented by SMILES [*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1, with no coating, oriented in the zenith direction for a mission time of 0.69 years, subjected to a solar exposure of 1967 equivalent sun hours and an atomic oxygen fluence of 4.840e+18 atom/cm^2?","0.531","0.041"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Kapton XC represented by SMILES [*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1, with StaMet coating, oriented in the ram direction for a mission time of 0.89 years, subjected to a solar exposure of 1424 equivalent sun hours and an atomic oxygen fluence of 2.970e+20 atom/cm^2?","0.301","-1.609"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Crystalline polyvinyl fluoride (white Tedlar) represented by SMILES [*]CC([*])F, with white pigment coating, oriented in the ram direction for a mission time of 0.89 years, subjected to a solar exposure of 1424 equivalent sun hours and an atomic oxygen fluence of 2.970e+20 atom/cm^2?","-0.046","-0.128"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl alcohol (MonoSol M1000) represented by SMILES [*]CC([*])O, with no coating, oriented in the ram direction for a mission time of 0.89 years, subjected to a solar exposure of 1424 equivalent sun hours and an atomic oxygen fluence of 2.970e+20 atom/cm^2?","0.531","0.644"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Kapton HN/Al represented by SMILES [*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1, with indium tin oxide coating, oriented in the wake direction for a mission time of 0.44 years, subjected to a solar exposure of 587 equivalent sun hours and an atomic oxygen fluence of 4.770e+18 atom/cm^2?","0.301","-0.013"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polystyrene [TryciteTM 1000] represented by SMILES [*]CC([*])c1ccccc1, with no coating, oriented in the ram direction for a mission time of 4.0 years, subjected to a solar exposure of 6300 equivalent sun hours and an atomic oxygen fluence of 8.430e+21 atom/cm^2?","0.599","0.573"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide, clear [CP1] represented by SMILES [*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O, with no coating, oriented in the ram direction for a mission time of 1.0 years, subjected to a solar exposure of 1400 equivalent sun hours and an atomic oxygen fluence of 2.150e+21 atom/cm^2?","0.301","0.354"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyvinyl chloride [Clear-Lay rigid PVC] represented by SMILES [*]CC([*])Cl, with no coating, oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2400 equivalent sun hours and an atomic oxygen fluence of 4.220e+21 atom/cm^2?","0.241","0.241"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Cellulose nitrate; nitrocellulose membrane represented by SMILES [*]OC1C(O[N+](=O)[O-])OC(OC2C(O[N+](=O)[O-])OC([*])C(O[N+](=O)[O-])C2O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-], with no coating, oriented in the ram direction for a mission time of 1.5 years, subjected to a solar exposure of 2400 equivalent sun hours and an atomic oxygen fluence of 4.220e+21 atom/cm^2?","0.818","0.818"
"What is the base-10 logarithm of the atomic oxygen erosion yield of the polymer Polyimide (CP1) represented by SMILES [*]c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O, with no coating, oriented in the ram direction for a mission time of 0.77 years, subjected to a solar exposure of 1232 equivalent sun hours and an atomic oxygen fluence of 3.440e+20 atom/cm^2?","0.301","0.297"
