polymer name,coating name,psmiles,layers,thickness (mils),thickness (mm),e_y (cm3/atom),e_y (A3/atom),log(e_y),mission time (yr),solar exposure (esh),ao fluence (atoms/cm2),mission name,orientation,paper
Polyethylene (PE),,[*]C[*],Unknown,Unknown,,3.97e-24,3.97,0.598790507,5.8,11200.0,8.99e+21,AO114 (LDEF),ram,https://ntrs.nasa.gov/api/citations/19930002806/downloads/19930002806.pdf
PEEK (Bulk),,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,Unknown,Unknown,,2.2999999999999997e-24,2.3,0.361727836,5.8,10471.0,6.93e+21,AO171 (LDEF),ram,https://ntrs.nasa.gov/api/citations/19930019092/downloads/19930019092.pdf
Halar (Bulk),,[*]CCC(F)(Cl)C([*])(F)F,Unknown,Unknown,,2.1e-24,2.1,0.322219295,5.8,10471.0,6.93e+21,AO171 (LDEF),ram,https://ntrs.nasa.gov/api/citations/19930019092/downloads/19930019092.pdf
Kevlar 29 (woven fabric),,[*]CONc1ccc(NOCc2ccc([*])cc2)cc1,Unknown,Unknown,,1.5e-24,1.5,0.176091259,5.8,10471.0,6.93e+21,AO171 (LDEF),ram,https://ntrs.nasa.gov/api/citations/19930019092/downloads/19930019092.pdf
Kevlar 49 (woven fabric),,[*]CONc1ccc(NOCc2ccc([*])cc2)cc1,Unknown,Unknown,,4e-24,4.0,0.602059991,5.8,10471.0,6.93e+21,AO171 (LDEF),ram,https://ntrs.nasa.gov/api/citations/19930019092/downloads/19930019092.pdf
PEEK (ICI),,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,Unknown,Unknown,,3.4e-24,3.4,0.531478917,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26641
Polyethylene (PE),,[*]C[*],Unknown,Unknown,,4.4e-24,4.4,0.643452676,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26646
"HDPE (Phillips, EMH6606)",,[*]C[*],Unknown,Unknown,,3.7e-24,3.7,0.568201724,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26647
Halar (Allied),,[*]CCC(F)(Cl)C([*])(F)F,Unknown,Unknown,,1.8999999999999998e-24,1.9,0.278753601,0.0048231,7.9,2.41e+20,EOIM III,ram,https://arc.aiaa.org/doi/epdf/10.2514/3.26654
Low density polyethylene for cosmic ray shielding,,[*]C[*],1,22,0.5588,8.05e-24,8.05,0.91,0.48,179.0,6.94e+18,MISSE 10,nadir,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyimide (BPDA) (Upilex-S),,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,2,1,0.0254,2.4099999999999998e-24,2.41,0.382017043,1.17,1872.0,3.93e+20,MISSE 10,ram,https://ntrs.nasa.gov/api/citations/20250003756/downloads/de%20Groh%20PCE%201-4%20AO%20Ey%20TM%2020250003756%20Final.pdf
Polyetheretherketone [VictrexTM PEEK 450],,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,6,3,0.0762,2.99e-24,2.99,0.475671188,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
"Acrylonitrile butadiene styrene [CycolacTM, Absylux]",,[*]C=C(/C=C(\CC(C#N)C(=C)C([*])=C)c1ccccc1)c1ccccc1,3,5,0.127,1.09e-24,1.09,0.037426498,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
"Poly(p-phenylene-2,6-benzobis-oxazole) [Zylon, balanced biaxial]",,[*]c1ccc(-c2nc3cc4nc([*])oc4cc3o2)cc1,11,1,0.0254,1.36e-24,1.36,0.133538908,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,11,1,0.0254,9.22e-25,0.922,-0.035269079,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,9,1,0.0254,9.76e-25,0.976,-0.010550182,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Ethylene chlorotrifluoroethylene [Halar 300],,[*]CCC(F)(Cl)C([*])(F)F,3,3,0.0762,1.79e-24,1.79,0.252853031,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyamide 6 [Nylon 6],,[*]CCCCCNC([*])=O,8,2,0.0508,3.51e-24,3.51,0.545307116,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyoxymethylene; acetal; polyformaldehyde [Delrin acetal],,[*]CO[*],5,10,0.254,9.14e-24,9.14,0.960946196,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Poly(p-phenylene terephthalamide) [Kevlar 29 fabric],,[*]CONc1ccc(NOCc2ccc([*])cc2)cc1,3,2.2,0.05588,6.28e-25,0.628,-0.202040356,4.0,6300.0,8.43e+21,MISSE 2,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyimide (BPDA) [Upilex-S],,[*]c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc([*])cc4C3=O)cc1)C2=O,21,1,0.0254,1.71e-24,1.71,0.23299611,1.0,1400.0,2.15e+21,MISSE 4,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
Polyethylene,,[*]C[*],10,2,0.0508,4.05e-24,4.05,0.607455023,1.5,2600.0,1.97e+21,MISSE 6,ram,https://ntrs.nasa.gov/api/citations/20190025445/downloads/20190025445.pdf
